year,tag,count
2012,fine,85
2012,8,67
2012,etnz,144
2012,historical,51
2012,restaurant,114
2012,annual,163
2012,point,177
2012,fashion,116
2012,gay,201
2012,35mm,186
2012,bill,69
2012,fun,75
2012,flurry,60
2012,landmark,130
2012,cup,313
2012,easter,117
2012,big,274
2012,getty,66
2012,cafe,97
2012,lend,96
2012,recreation,149
2012,39,72
2012,train,66
2012,stock,86
2012,lines,72
2012,le,76
2012,la,155
2012,image,165
2012,day,309
2012,buena,88
2012,red,129
2012,south,244
2012,d7000,101
2012,parks,100
2012,sfo,99
2012,herman,58
2012,turk,117
2012,photography,180
2012,national,551
2012,laureate,56
2012,sfsanta,92
2012,powell,64
2012,center,640
2012,lake,101
2012,outsound,73
2012,noise,81
2012,iworld,56
2012,actual,54
2012,justin,64
2012,bus,57
2012,lynn,478
2012,supreme,58
2012,autodesk,63
2012,romney,51
2012,baker,55
2012,campaign2012,76
2012,pride,233
2012,50mm,149
2012,rise,104
2012,school,76
2012,bicycle,122
2012,street,1453
2012,blue,202
2012,disney,193
2012,teamnz,141
2012,end,92
2012,gate,1392
2012,mess,137
2012,jpeg,158
2012,oakland,324
2012,free,112
2012,filter,473
2012,350bayarea,54
2012,toy,51
2012,byobw,79
2012,heights,116
2012,urban,326
2012,western,59
2012,headlands,96
2012,bridge,1132
2012,themission,55
2012,coit,71
2012,botanical,62
2012,365,163
2012,conference,114
2012,steamroller,60
2012,lottie,144
2012,peaks,64
2012,ocean,405
2012,kalifornien,289
2012,cherry,344
2012,ucsf,211
2012,hsb,67
2012,hsm,87
2012,gaultier,55
2012,trip,139
2012,no,89
2012,picture,167
2012,football,136
2012,focus,51
2012,environment,110
2012,clouds,102
2012,port,176
2012,water,227
2012,baseball,241
2012,weird,79
2012,iphone,473
2012,riot,57
2012,states,2139
2012,ferry,171
2012,stream,264
2012,1,63
2012,arquitectonica,106
2012,wallace,76
2012,civic,211
2012,meridian,114
2012,bernal,91
2012,sunrise,51
2012,george,81
2012,district,550
2012,white,207
2012,niners,59
2012,and,368
2012,pro,74
2012,sciences,80
2012,gull,59
2012,jazz,64
2012,crooked,59
2012,opening,114
2012,outside,198
2012,howard,220
2012,hardly,84
2012,randomok,184
2012,transbaycal,227
2012,januar,72
2012,events,86
2012,week,621
2012,46th,61
2012,umloud,300
2012,feminist,51
2012,decompression,66
2012,sfmoma,147
2012,feminism,51
2012,tower,153
2012,matsuri,106
2012,oo,58
2012,on,75
2012,of,1621
2012,os,85
2012,strictly,84
2012,valley,259
2012,sfpolitics,72
2012,regents,112
2012,5,75
2012,chinese,159
2012,alcatraz,553
2012,sony,241
2012,tea,92
2012,breakers,211
2012,sun,114
2012,anniversary,80
2012,berkeley,127
2012,sfist,336
2012,court,65
2012,mission,1095
2012,roundtheworldtrip,52
2012,health,64
2012,hill,208
2012,obra,294
2012,architecting,106
2012,store,98
2012,hotel,153
